Site,Date,Time,Depth,Temp,pH,D.O.,D.O.,COND,ORP,TURB,CHLa,CHLa,Instrument,Notes
"Swan Lake, North Basin",10/7/2015,9:29:56,11.93,13.09,7.75,9.11,96.1,177.9,339,0,2.54,0.0222,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:30:33,12.91,13.06,7.74,9.1,96,178.1,339,0,2.53,0.0223,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:31:18,13.92,13.04,7.7,9,94.9,178.6,338,0,2.35,0.0209,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:32:01,14.92,13.01,7.7,9.1,95.9,178.1,338,0,2.42,0.0214,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:32:42,15.87,12.95,7.7,9.03,95,178.6,338,0,2.45,0.0212,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:33:36,16.99,12.05,7.3,7.83,80.7,177.9,348,0,2.2,0.0198,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:34:56,18.07,11.54,7.19,7.3,74.4,177,351,0,2.36,0.0207,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:35:44,19.12,11.08,7.08,6.78,68.4,176.4,354,0,2.09,0.0189,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:36:29,20.2,10.49,7.02,6.74,67,175,355,0,1.95,0.018,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:37:17,21.14,9.72,6.97,6.59,64.4,175.1,357,0,2.05,0.0187,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:38:00,22.02,9.06,6.92,6.36,61.2,176.4,358,0,1.93,0.0178,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:38:38,22.95,8.9,6.87,6.21,59.4,176.8,358,0,1.58,0.0154,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:39:18,23.9,8.22,6.83,6.01,56.7,177.6,359,0,1.41,0.0143,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:40:09,24.84,8.05,6.81,5.92,55.5,177.9,359,0,1.26,0.0132,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:40:53,25.9,7.86,6.79,5.83,54.5,178.9,360,0,1.24,0.0129,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:41:34,27.01,7.76,6.76,5.81,54.1,179.1,360,0,1.18,0.0126,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:42:09,28.06,7.65,6.74,5.76,53.5,179.4,360,0,1.22,0.0127,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:42:46,29.16,7.61,6.76,5.72,53.1,179.3,360,0,1.17,0.0126,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:43:26,30.12,7.45,6.76,5.54,51.2,179.7,360,0,1.23,0.0129,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:44:54,32.14,7.37,6.71,5.42,50,180.1,360,0,1.2,0.0128,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:45:31,33.08,7.34,6.72,5.3,48.8,180.1,361,0,1.19,0.0127,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:46:08,33.97,7.31,6.73,5.17,47.6,180.2,360,0,1.16,0.0125,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:48:36,34.93,7.28,6.73,5.01,46.1,180.3,360,0,1.07,0.0119,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:50:22,35.97,7.2,6.7,4.43,40.7,180.7,360,0,1.53,0.0149,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:51:13,36.94,7.13,6.66,4.22,38.6,180.6,360,0,1.77,0.0167,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:52:03,37.95,7.1,6.64,4.05,37.1,180.3,361,0,1.24,0.0131,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:53:09,38.98,7.08,6.66,3.9,35.7,181,361,0,1.24,0.0129,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, North Basin",10/7/2015,9:54:04,39.97,7.08,6.67,3.91,35.8,181.1,360,0,1.13,0.0405,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,11:52:08,0.98,13.15,7.81,9.39,99.3,183.2,252,0,2.18,0.0196,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,11:53:00,2.09,13.15,7.84,9.34,98.8,183.2,249,0,2.3,0.0208,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,11:53:44,3.05,13.16,7.84,9.44,99.8,183.2,248,0,2.69,0.0231,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,11:55:24,3.97,13.16,7.86,9.42,99.6,183.3,246,0,2.64,0.0232,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,11:56:07,4.98,13.16,7.85,9.38,99.2,183.3,245,0,2.64,0.0229,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,11:57:16,6.01,13.16,7.84,9.4,99.3,183.8,244,0,2.54,0.0221,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,11:58:16,7.04,13.16,7.85,9.44,99.8,183.3,244,0,2.71,0.0234,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,11:58:55,8.12,13.16,7.86,9.47,100.2,182.8,243,0,2.65,0.023,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,11:59:35,9.4,13.16,7.84,9.45,99.9,183.3,242,0,2.74,0.0231,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:00:30,10.18,13.16,7.86,9.4,99.4,183,242,0,2.77,0.0238,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:01:31,11.1,13.16,7.85,9.43,99.7,183.2,241,0,2.51,0.022,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:02:09,12.82,13.16,7.82,9.43,99.7,182.8,241,0,2.57,0.0224,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:02:42,13.19,12.89,7.76,9.38,98.6,182.9,242,0,2.47,0.0215,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:04:02,15,12.31,7.39,8.17,84.8,180.2,253,0,2.35,0.0206,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:05:05,16.22,11.52,7.37,8.15,83.1,186,254,0,2.09,0.0188,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:06:12,16.98,11.28,7.35,8.19,83,185.1,255,0.3,1.92,0.0179,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:07:15,18.06,10.94,7.19,7.5,75.3,182.3,260,0,2.24,0.0202,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:07:50,19.38,10.27,7,6.62,65.5,172.5,266,0,1.75,0.0165,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:08:30,20.84,9.65,6.89,5.82,56.7,174.8,269,0,1.63,0.0156,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:09:38,21.08,9.35,6.88,5.38,52.1,174.9,270,0,1.6,0.0155,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:10:16,22.06,8.99,6.84,5.13,49.2,174.5,272,0,1.62,0.0157,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:10:51,23.18,8.53,6.77,4.55,43.1,176.4,273,0,1.51,0.015,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:11:31,24.28,8.32,6.74,4.27,40.4,176.1,274,0,1.43,0.0142,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:14:14,26.14,7.89,6.71,3.82,35.7,177.1,275,0,1.36,0.014,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:14:52,27.05,7.75,6.69,3.61,33.6,177.5,275,0,1.43,0.0144,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:15:50,28.46,7.52,6.67,3.22,29.8,177.4,276,0,1.38,0.014,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:16:26,29.11,7.33,6.64,2.82,26,178.2,277,0.1,1.42,0.0141,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:17:00,30.15,7.13,6.6,2.12,19.4,178.3,277,0.2,1.32,0.0137,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:17:40,31.45,6.98,6.57,1.58,14.4,179.7,277,0.6,1.35,0.0138,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:18:28,32.23,6.95,6.57,1.29,11.8,179.2,277,0.9,1.34,0.0138,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:19:30,33.14,6.84,6.56,0.73,6.6,180.2,278,1.6,1.26,0.0131,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:20:58,34.15,6.75,6.54,0.46,4.1,181,278,1.9,1.26,0.0134,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:22:35,35.1,6.7,6.54,0.25,2.3,180.8,277,3.5,1.09,0.012,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:23:42,36.11,6.7,6.53,0.21,1.9,180.8,277,2.7,1.1,0.012,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:25:33,37.38,6.64,6.63,0.01,0.1,193.4,248,,1.56,0.047,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Swan Lake, South Basin",10/7/2015,12:27:48,37.3,6.63,6.56,0,0,256.6,138,5,,,Hydrolab surveyor DS5,"Tom Bansak, pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:50:14,0.13,14.5,8.1,9.31,101.4,169.6,270,0,0.96,0.0111,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:50:47,1.01,14.5,8.15,9.35,101.9,170,269,0,0.99,0.0113,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:51:17,2,14.51,8.02,9.34,101.7,169.7,268,0,1.04,0.0114,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:52:01,2.99,14.51,7.84,9.3,101.4,169.7,266,0,0.95,0.0109,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:52:42,4.04,14.51,7.95,9.32,101.6,169.7,266,0,1.04,0.0117,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:53:13,5.03,14.51,7.9,9.25,100.8,169.6,265,0,0.93,0.0109,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:53:41,6,14.51,8.03,9.33,101.7,169.2,264,0,0.98,0.0112,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:54:06,7.06,14.51,7.94,9.32,101.5,169.6,264,0,0.99,0.0114,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:54:53,8.01,14.48,7.93,9.34,101.7,169.6,263,0,0.99,0.0113,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:55:24,8.99,14.41,7.85,9.29,101,169.6,263,0,1.01,0.0114,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:56:00,10,14.04,7.79,9.4,101.4,169.1,263,0,1.07,0.0118,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:56:32,11.1,13.84,7.84,9.37,100.6,169.4,263,0,1.18,0.0124,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:57:28,11.94,13.82,7.84,9.42,101.1,169.3,263,0,1.33,0.0137,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:58:11,12.94,13.82,7.89,9.4,100.9,169.3,262,0,1.25,0.013,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:58:46,14.01,13.81,7.9,9.41,100.9,169.3,262,0,1.24,0.0128,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:59:19,15.02,13.79,7.87,9.42,101,168.7,262,0,1.27,0.0132,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,8:59:47,15.93,13.69,7.86,9.46,101.2,168.7,262,0,1.17,0.0123,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:00:59,16.93,13.68,7.86,9.46,101.1,168.7,262,0,1.18,0.0125,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:01:33,18,13.32,7.92,9.54,101.2,169,263,0,1.14,0.0122,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:02:01,19.05,13.05,7.84,9.61,101.4,168.4,263,0,1.13,0.0122,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:02:35,19.96,12.66,7.81,9.61,100.5,168.2,264,0,1.2,0.0125,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:03:07,21.02,11.95,7.75,9.75,100.4,167.8,266,0,1.07,0.0117,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:03:55,21.99,11.11,7.66,9.91,100,167.7,270,0,1.26,0.0128,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:04:31,23,10.65,7.64,9.89,98.8,167.7,271,0,1.12,0.0119,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:05:06,24.02,9.58,7.5,10.05,97.8,167.4,275,0,1.15,0.0123,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:05:38,25,8.39,7.45,10.2,96.5,166.5,278,0,0.83,0.0102,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:06:11,26.06,8.07,7.34,10.11,94.9,166.5,279,0,0.8,0.01,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:07:35,27.01,7.95,7.38,10.2,95.4,166,280,0,0.76,0.0096,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:08:02,28.05,7.79,7.34,10.23,95.4,166.6,281,0,0.74,0.0095,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:09:21,30.07,7.44,7.29,10.16,93.9,166.3,281,0,0.62,0.0086,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:11:04,35.06,6.41,7.17,10.15,91.4,166.2,284,0,0.48,0.0076,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:11:38,40.01,5.87,7.1,10.16,90.3,165.8,284,0,0.41,0.0073,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:12:30,45.03,5.57,7.07,10.21,90,165.6,286,0,0.43,0.0073,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:13:28,50.02,5.34,7.06,10.26,89.9,165.5,286,0,0.41,0.0069,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:14:22,59.99,5.12,7.07,10.21,89,165.1,286,0,0.31,0.0065,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:15:25,70.06,4.92,7.04,10.15,88,164.8,287,0,0.27,0.0062,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:16:32,79.98,4.71,6.99,9.98,86,164.8,289,0,0.24,0.006,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:17:41,89.93,4.59,6.89,9.48,81.5,165.1,291,0,0.3,0.0064,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:18:58,99.99,4.6,6.92,9.4,80.8,165.6,292,0,0.31,0.0065,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead Lake, Midlake Deep",10/13/2015,9:20:20,105.54,4.6,6.93,9.35,80.4,165.5,292,0,0.35,0.0068,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
Swan River @ Bigfork Steel Bridge (Electric Ave),10/14/2015,10:17:47,,12.88,7.65,9.68,101.3,180.3,256,0,0.58,0.0084,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",10/14/2015,10:46:01,,12.42,7.76,9.48,98.3,180.9,253,0,0.68,0.0091,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",10/14/2015,11:49:00,,11.13,8.07,10.11,101.7,145.3,245,0,0.42,0.0073,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Flathead River, Lower, @ Polson",10/14/2015,13:25:38,,14.74,7.96,9.06,98.9,170.1,229,0,0.46,0.0076,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
Roys Creek @ Springhead,10/14/2015,14:26:56,,8.31,6.74,9.42,88.7,332.1,270,0,0.04,0.0046,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:04:17,0.14,13.38,7.97,9.35,98.7,173.8,277,0,1.09,0.0121,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:05:02,0.99,13.4,7.93,9.37,98.9,172.9,276,0,0.96,0.0113,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:05:32,2,13.41,7.91,9.34,98.6,173.2,276,0,0.97,0.0113,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:06:05,2.98,13.41,7.88,9.36,98.8,173.2,275,0,0.9,0.0107,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:07:19,4.01,13.41,7.91,9.41,99.3,173.1,274,0,1.09,0.0121,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:08:09,5,13.41,7.87,9.4,99.3,172.9,274,0,1.29,0.0136,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:08:41,5.98,13.41,7.88,9.34,98.6,172.7,273,0.1,1.41,0.0143,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:09:31,7,13.4,7.88,9.38,99,173.2,273,0,1.54,0.0151,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:10:14,8.01,13.4,7.83,9.37,98.9,173.2,273,0,1.54,0.0153,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:11:15,9.02,13.41,7.87,9.37,98.9,172.7,272,0.2,1.45,0.0146,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:11:56,10.02,13.4,7.86,9.37,98.9,173.1,271,0.1,1.41,0.0144,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:12:34,11,13.4,7.83,9.34,98.8,173.2,271,0,1.48,0.0146,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:13:27,12.01,13.4,7.81,9.38,99,173.1,271,0,1.46,0.0148,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:15:26,12.99,13.34,7.84,9.38,98.9,173.4,270,0.1,1.56,0.0153,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:16:13,13.99,13.32,7.84,9.29,97.9,173.1,270,0.3,1.61,0.016,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:16:54,15.02,13.19,7.79,9.38,98.5,172.5,270,0.5,1.76,0.017,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:17:40,16,12.94,7.68,9.37,97.9,171.4,273,0.2,2.01,0.0185,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:18:40,16.99,10.67,7.31,9.46,93.8,169,284,0.1,3.8,0.032,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:19:56,18,8.52,7.19,9.31,87.7,167.2,289,0,5.55,0.0453,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:20:40,19.04,7.54,7.11,9.11,83.8,166.8,292,0,3.81,0.0313,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
